Source_File,text,PSA_Probability,label
moh_x_posts_translated.csv,Join us on 10th September at 12pm EAT for a webinar on working together to prevent suicide. @MOHmentalhealth @irsan_omar @Dr_chitayi @ImmaculateKara2 @SML_kenya @chaolafemefatal @letsbonga @mainawrachel . link.... bit.ly/3gL7mTu #suicidepreventionke,0.6819,1
scraped_psas_english.csv,"Effective surveillance is essential for understanding where resistance is occurring, how it is evolving and what actions are needed to respond.",0.6799,1
scraped_psas_verified.csv,West Pokot: Drought Early Warning Bulletin for February 2024,0.6916,1
scraped_psas_verified.csv,Dadaab and Kakuma Refugee Camp in Kenya | Joint Market Monitoring Initiative (JMMI) Q2 (April - June 2025),0.8756,1
scraped_psas_verified.csv,"IRC Re:BUILD - Wave 1 RCT Research Brief - May 2025: Benefits of cash alone and cash+mentorship for Kenyan and refugee microentrepreneurs in Nairobi, Kenya",0.9056,1
scraped_psas_verified.csv,Supporting pastoralist adaptation to climate change in Kenya: Beyond a “one-size-fits all” approach,0.7957,1
scraped_psas_verified.csv,An Analysis and Evaluation of Refugee-related Policies and Legislation - October 2022,0.7816,1
scraped_psas_verified.csv,Narok County: Drought Early Warning Bulletin for April 2024,0.8456,1
scraped_psas_verified.csv,West Pokot: Drought Early Warning Bulletin for July 2022,0.6799,1
scraped_psas_translated.csv,"Rainfall will vary across Kenya, with lower amounts in western regions and the Rift Valley, higher rainfall at the Coast, and minimal rain in eastern and north-eastern areas, while temperatures will remain above average nationwide.",0.6872,1
scraped_psas_verified.csv,"Kenya: Anticipated impact of drought conditions in Mandera, Tana River, Turkana, and Wajir counties (Anticipatory Note 27 November 2025)",0.8597,1
scraped_psas_verified.csv,Lamu County: Drought Early Warning Bulletin for January 2023,0.8974,1
extracted_pdf_psas.csv,Kenya Consumers Protection Advisory Committee 21.08.2024 3.00 p.m.,0.8688,1
scraped_psas_verified.csv,GIEWS Country Brief: Kenya 12-June-2023,0.8381,1
moh_x_posts_translated.csv,We call upon the youth to employ their energy in fighting the coronavirus disease. They are safer than the older people and the carriers who take it to the older people as has been witnessed in other countries~CS Kagwe #KomeshaCorona,0.5734,0
kenya_bulk_notices_extracted.csv,"Article 227 of the Constitution of Kenya requires that when a state organ or any other public entity contracts for goods or services, it shall do so in accordance with a system that is fair equitable transparent, competitive and cost effective.",0.7787,1
real_web_psas.csv,United Nations and partners call for $472.6 million to respond in 2023 as the drought in Kenya deepens,0.7219,1
scraped_psas_verified.csv,"The Astellas Global Health Foundation Provides $2.6 Million in New Funding to Address Urgent Health Needs in Africa, South America, and the Middle East",0.5686,0
scraped_psas_translated.csv,"It also aims to demystify negative perspectives on LM industry’s unattractiveness for sustainable finance, by prioritizing and navigating complex regulatory environment, technology partnership, and building replicable operational models that meet international compliance standards.",0.498,0
scraped_psas_verified.csv,Tharaka Nithi County: Drought Early Warning Bulletin for February 2024,0.8563,1
scraped_psas_verified.csv,Multi-sectoral cash transfer as a tool for empowerment and assistance to flood-affected communities in Mandera County,0.8413,1
scraped_psas_verified.csv,"Kenya - Floods, update (UN OCHA, Kenya Meteorological Department) (ECHO Daily Flash of 20 June 2024)",0.9059,1
scraped_psas_verified.csv,CBM Supports Inclusive Education for Child Refugees in Kenya,0.9192,1
scraped_psas_english.csv,The goal: to harness machine learning to improve early warning systems for extreme weather in eastern Africa.,0.6812,1
scraped_psas_english.csv,"The experience has also highlighted the importance of collaboration in building a stronger surveillance system,” said Misbah Gashegu, National AMR Focal Person and Rwanda GLASS-AMR Focal Person.",0.4917,0
scraped_psas_english.csv,It positions refugees and host communities as agents of environmental restoration rather than burdens on local resources.,0.7469,1
scraped_psas_verified.csv,"Landslide/mudslide impact in Mai Mahiu and KijabeTowns, Kenya as of 1 May 2024 - Imagery Analysis: 01/05/2024 Published 02/05/2024 V1",0.8579,1
scraped_psas_verified.csv,Nonprofit CFK Africa Raises Funds to Aid Tradesmen Displaced by Toi Market Fire in Kenya,0.8001,1
kenya_bulk_notices_extracted.csv,"Please share your comments with the National Treasury by close of business 23rd September, 2024 through the email address: brop@treasury.go.ke.",0.6988,1
scraped_psas_english.csv,"Enablers for success include strong political leadership, targeted investments in high- burden counties,integration of digital health solutions, gender- responsive programming, and sustained community engagement.",0.8786,1
moh_x_posts_translated.csv,"Members of the public are advised against forwarding unsubstantiated information on social media platforms. For any inquiries related to COVID-19, please call the Ministry of Health on the following Hotlines: 0800721316, 0732353535, 0729471414. x.com/DanielN6184157 …",0.9613,1
scraped_psas_verified.csv,Embu (Mbeere) County: Drought Early Warning Bulletin for February 2023,0.8665,1
scraped_psas_translated.csv,These groups are referred through key protection and referral actors in Kenya to receive MPCA as an additional layer to support recovery.,0.903,1
scraped_psas_translated.csv,"This transition will affect the National Government, County Governments, and their respective entities, ensuring greater transparency and accountability in financial reporting.",0.8813,1
moh_x_posts_translated.csv,"Dr. Rashid. @KEMRI_Kenya is also involved in the development of COVID-19 diagnostic products & clinical trials , testing the safety & efficiency of potential therapeutic drugs & vaccine candidates for the pandemic.",0.8459,1
extracted_pdf_psas.csv,"Speaker , the Government will also undertake the following targeted strategic interventions to support economic transformation: ▪ First, continue to maintain macroeconomic stability and enhance security to foster a secure and conducive business environment 22 and protection of Kenyans and their properties; ▪ Second, scale up development of critical infrastructure in the country such as roads, rail, air and sea ports, energy and water to reduce the cost of doing business and ease movement of people and goods as well as promote competitiveness; ▪ Third, enhance investment in key economic sectors for broad based sustainable growth by promoting agricultural transformation, growth in manufacturing, environmental conservation and climate change mitigation, stimulating growth in tourism, and sustainable land use and management; ▪ Fourth, enhance human capital development through investment in health, 23 education and appropriate social safety nets for the vulnerable population for improved social and economic outcomes; ▪ Fifth, support the youth, women and persons living with disability through Government funded empowerment programs that leverage on partnerships with private sector organizations; ▪ Sixth, support County Governments through transfer of sharable revenues to strengthen their systems and capacity in service delivery; and, ▪ Lastly, implement various policy, legal and institutional reforms to enhance efficiency in public service delivery.",0.9585,1
scraped_psas_verified.csv,Somali refugees in Kenya: increasing camp-urban mobility,0.8016,1
moh_x_posts_translated.csv,CS Kagwe: @KisumuCountyKE did well on the use of technology through platforms such as bulk SMSs & 24-hrs call centres as an effective means of raising awareness on COVID-19 & a vehicle that offers the Community the much needed support during emergencies.,0.9287,1
scraped_psas_verified.csv,"Uganda, Kenya - Floods (DG ECHO, Uganda Red Cross Society, Floodlist, media, UNMA, Kenya Met Department) (ECHO Daily Flash of 02 May 2023)",0.8854,1
scraped_psas_english.csv,The IFRC network and its partners have a vital role in responding to these overlapping climate extremes.,0.5544,0
scraped_psas_verified.csv,"Kenya Drought Advocacy Brief: Garissa, Mandera, Marsabit, Turkana, and Wajir - April 2023",0.9016,1
scraped_psas_translated.csv,"Using a cost of inaction approach, this report calculates the annual current cost of the inadequate provision of HIV and SRHR services to young people aged 15–24 years old in the three countries.",0.4637,0
scraped_psas_verified.csv,"After Successful Year, CFK Africa Launches 2024 with New Partnership to Support Best Schools Initiative in Kenya",0.8338,1
moh_x_posts_translated.csv,@MOH_Kenya is collaborating with counties to set up isolation centres countrywide to handle coronavirus cases. If you need help call 719. #KomeshaCorona @K24Tv live show,0.7883,1
scraped_psas_verified.csv,Gender Dynamics in Pastoralist Livelihood Systems in Africa,0.7072,1
kenya_bulk_notices_extracted.csv,"Box 3000700100, Nairobi, Kenya Tel: +254202252299 Email: communications@treasury.go.ke www.treasury.go.ke BUDGET STATEMENT FY 2024/25 Theme: “ Sustaining Bottom - Up Economic Transformation Agenda, Fiscal Consolidation and Investing in Climate Change Mitigation and Adaptation for Improved Livelihoods” 2 STATEMENT DELIVERED TO THE NATIONAL ASSEMBLY ON 13 TH JUNE 2024 BY PROF.",0.8041,1
scraped_psas_verified.csv,Kenya : la population face aux conséquences dévastatrices des inondations,0.7942,1
extracted_pdf_psas.csv,g) To enhance public participation and accountability in the formulation of tax laws.,0.8596,1
scraped_psas_verified.csv,The Cost of Living Crisis for Urban Displaced People in East Africa: The Role of Inclusive Social Protection,0.6331,1
scraped_psas_english.csv,This issue is particularly significant with regard to the provision of HIV and sexual and reproductive health and rights (SRHR) for young people in eastern and southern Africa.,0.7296,1
treasury_psas.csv,"The National Treasury and Economic Planning has prepared draft Government Investment Regulations, 2024 for con-
sideration by stakeholders. The Regulations are accessible on the National Treasury website (www.treasury.go.ke).
Pursuant to the provisions of the Constitution of Kenya and all other relevant legal requirements, the National Treasury 
invites members of the public to submit written comments and/or memoranda on the draft Government Investment 
Regulations 2024 in the format provided on the website, and send them to: giregulations@treasury.go.ke or, by 
hand delivery or by post to the following address on or before close of business on 
30
th September 2024:
Principal Secretary
National Treasury
P.O Box 30007 – 00100 NAIROBI
Further, members of the public are invited to attend in-person public consultations on the Regulations at any of the 
venues indicated below that is convenient or as per the schedule below:
THE NATIONAL TREASURY & 
ECONOMIC PLANNING
DRAFT GOVERNMENT INVESTMENTS REGULATION, 2024
PUBLIC NOTICE
HON. CPA JOHN MBADI NG’ONGO, EGH
CABINET SECRETARY
REGION VENUE DATE TIME
Nyeri, Murang’a, Kirinyaga, Laikipia, Meru, 
Embu, Tharaka-Nithi, Isiolo, Marsabit and 
Samburu
Embu: Kenya School Govern-
ment (KSG)
23
rd September 2024 9am – 1pm
Nakuru, Baringo, Uasin Gishu, Elgeyo 
Marakwet, Nandi, West Pokot, Turkana 
and Trans-Nzoia
Eldoret: Town Hall 23
rd September 2024 9am – 1pm
Mombasa, Kwale, Kilifi, Lamu, Tana River, 
Taita Taveta
Mombasa: Kenya School 
Government (KSG)
23
rd September 2024 9am – 1pm 
Kisumu, Kisii, Migori, Homa Bay, Nyamira, 
Siaya, Vihiga, Bungoma, Kakamega, Busia, 
Bomet, Kericho and Narok
Kisumu: Tom Mboya Labour 
College 
25
th September 2024 9am – 1pm 
Garissa, Wajir and Mandera Garissa: Guest House 25th September 2024 9am – 1pm
Nairobi, Kiambu, Kajiado, Wajir, 
Mandera
Nairobi: Kenya School 
Government (KSG)
30
th September 2024 9am – 1pm",0.9382,1
scraped_psas_part4.csv,The Policy is underpinned on the Government’s commitment to address the challenges that have faced the Kenyan tax system for a long time.,0.6069,1
scraped_psas_verified.csv,National Drought Early Warning Bulletin ( August 2022),0.7538,1
scraped_psas_english.csv,"The combination of loss of life, widespread property damage, and significant disruption to critical infrastructure further compounded the crisis.",0.5322,0
scraped_psas_verified.csv,Context Assessment: Increasing Security Challenges in Kenya,0.8944,1
scraped_psas_verified.csv,Climate Resilient Indigenous Crops Underutilised even as Climate Change Threatens to Cripple Food Systems,0.7987,1
scraped_psas_translated.csv,Motorcycle ambulance helps pregnant women in drought-stricken community to access life-saving maternal health care,0.9121,1
scraped_psas_verified.csv,"Kenya: Anticipatory actions towards General Elections - Operation Update Report - DREF n° MDRKE051, Operation update n° 1",0.7417,1
scraped_psas_verified.csv,A Path to Self-Reliance for Displacement-Affected People: Summary Report on Economic Inclusion Barriers and Market Assessments in Kenya and South Sudan,0.7139,1
scraped_psas_verified.csv,AIRA Infodemic Trends Report - 21-28 November 2023 (Weekly Brief #98 of 2023),0.8056,1
scraped_psas_verified.csv,Nyeri (Kieni) County: Drought Early Warning Bulletin for September 2024,0.8427,1
scraped_psas_verified.csv,"Kenya - Flash floods (Kenya Met, media) (ECHO Daily Flash of 06 April 2023)",0.8948,1
scraped_psas_translated.csv,Kenya Annual Country Report 2024 - Country Strategic Plan 2023 - 2027,0.8642,1
scraped_psas_translated.csv,"Poverty, inequality and regional disparities persist, especially in arid and semi-arid counties, which cover 80% of the country’s land mass.",0.6856,1
scraped_psas_verified.csv,"Kenya - Floods, update (Kenya Meteorological Department, media, International Charter) (ECHO Daily Flash of 14 May 2024)",0.8758,1
extracted_pdf_psas.csv,"To facilitate access to quality and affordable credit for MSMEs, the Government will: (i) Support the establishment and operationalization of a company or a special purpose vehicle with a minority Government shareholding to lead effective and efficient delivery of Government-linked credit guarantees to MSMEs; (ii) Develop a transparent and consistent risk -based pricing policy to enhance the attractiveness of the guarantee program to lenders and MSMEs; 24 (iii) Support in building capacity of micro and small enterprises to promote formalization of their operations and enable them harness growth opportunities; (iv) Promote use of credit score for credit appraisal; (v) Provide incentives to promote registration/formalization of MSMEs; and (vi) Sensitize MSMEs to improve their credit worthiness to benefit from lower interest rates and use of alternative forms of collateral.",0.882,1
scraped_psas_verified.csv,Midline findings for the Kenya cash consortium response to drought in arid and semi-arid lands (ASAL) counties of Kenya,0.8993,1
scraped_psas_verified.csv,"Water Mission Awarded Grant from P&G’s Children Safe Drinking Water Program, Funding Safe Water Projects In Kenya",0.9081,1
scraped_psas_verified.csv,UNICEF Kenya Humanitarian Situation Report No. 5 (Drought): 30 September 2022,0.8998,1
scraped_psas_verified.csv,Kenya Key Message Update: High staple prices keep household purchasing power lower than normal (July 2023),0.6337,1
treasury_psas.csv,"Article 227 of the Constitution of Kenya requires that when a state organ or any other 
public entity contracts for goods or services, it shall do so in accordance with a system 
that is fair equitable transparent, competitive and cost effective.
Section 7(1) of the Public Procurement and Asset Disposal Act 2015, (The Act) 
states that the National Treasury established under section 11 of the Public 
Finance Management Act 2012 shall be responsible for Public Procurement and 
Asset Disposal Policy formulation.  In exercise of this mandate, Section 7(2)© 
of the Act requires the National Treasury to design and prescribe an efficient 
procurement management system for the national and county governments to 
ensure transparent procurement and asset disposal as contemplated by Article 
227 of the Constitution: Provided that the National Treasury shall prescribe 
through Regulations a system under this paragraph which operates, respects and 
promotes the distinctiveness of the national and county levels of government;
The Public Procurement and Asset Disposal Act 2015 came into effect in January 
2016. and is now ripe for review to be in line with emerging issues, international 
best practices and address gaps and lessons learnt so far.
The said legal framework which has been in operation for period of 9 years, 
has been critical in streamlining the Public Procurement system in Kenya, inter 
alia, providing for efficient public procurement; providing clarity on the public 
procurement procedures and methods; emphasizing the role of professionals in 
public procurement; streamlining the roles and responsibilities of various actors 
in public procurement ; providing for eProcurement; and laying emphasis on 
robust contract management and Asset Management.
In line with Articles 232(1)(d) of the Constitution, the National Treasury hereby 
invites procurement practitioners, members of the public, national and  county 
governments, non-governmental organizations and civil societies, private 
sector players and stakeholders to submit comments, views and memoranda 
on the proposed areas for review of the Act with a view to enhance fairness, 
transparency, competitiveness, cost- effectiveness and eradicate avenues of 
corruption, conflict of interest and abuse of office in the public sector public 
procurement as required in Article 227 of the Constitution, all geared towards 
obtaining value for money.
Persons interested in submitting comments are requested to scan the QR code 
that can also be accessed in the National Treasury website www.treasury.go.ke, 
PPRA website https://ppra.go.ke and KISM website htps://kism.or.ke and complete 
the feeback form therein.
   
 
Alternatively, persons may submit written memoranda in hard copies, in the 
format provided for in the National Treasury website, addressed to the Principal 
Secretary, National Treasury, P .O. Box 30007 Nairobi-00100 , or email to 
ppd@treasury.go.ke with a copy to dppd4553@gmail.com to be received by 11th 
October, 2024.
HON. CPA JOHN MBADI NG’ONGO, EGH
CABINET SECRETARY
PUBLIC NOTICE
INVITATION TO SUBMIT COMMENTS, VIEWS AND MEMORANDA ON 
POSSIBLE AREAS FOR AMENDMENTS TO THE PUBLIC PROCURMENT 
AND ASSET DISPOSAL ACT 2015",0.9317,1
scraped_psas_part4.csv,"This is in accordance with Article 201 of the Constitution and Section 35 (2) of the Public Finance Management Act, 2012 which requires public participation on all public finance matters.",0.8865,1
scraped_psas_verified.csv,MIT researchers release report to CFK Africa on strengthening schools in informal settlements in Kenya,0.9282,1
scraped_psas_translated.csv,"We complain about lack of food, but we are told the [aid distribution] card has been removed from the system, and we do not know the reason,” he told Radio Ergo.",0.5261,0
scraped_psas_english.csv,"It establishes the National Disaster Risk Management Authority and County Disaster Risk Management Committees, tasked with coordinating response, issuing early warnings, and ensuring that resources reach affected communities in a timely manner.",0.815,1
scraped_psas_verified.csv,Kenya: The transformative journey to bring peace to Baragoi,0.8461,1
scraped_psas_verified.csv,Nyeri (Kieni) County: Drought Early Warning Bulletin for May 2024,0.8576,1
scraped_psas_translated.csv,Turkana and Marsabit counties were identified as being at high risk due to their shared border with Ethiopia.,0.6599,1
scraped_psas_part4.csv,Pre-crisis Market Mapping and Analysis Report for the Counties of West Pokot and Kitui (Sept - Oct 2021),0.7002,1
scraped_psas_verified.csv,Kajiado County: Drought Early Warning Bulletin for September 2022,0.8598,1
scraped_psas_verified.csv,"Kenya Price Bulletin, April 2023",0.8674,1
scraped_psas_verified.csv,Marsabit County: Drought Early Warning Bulletin for April 2023,0.8588,1
scraped_psas_translated.csv,"Abdullahi works as a night guard, earning about $60 a month.",0.2885,0
extracted_pdf_psas.csv,Kenya Wildlife Service 30.08.2024 11:15 a.m.,0.8559,1
scraped_psas_verified.csv,Kenya: Concerns over deaths in protests,0.9046,1
moh_x_posts_translated.csv,"@DrMercyHealth . Kenya has eliminated Maternal & Neonatal Tetanus disease , eradicated Wild Polio Virus through the implementation of the National Immunization Program in collaborative investment with development partners #CoronaVirusUpdates",0.7715,1
kenya_bulk_notices_extracted.csv,"Large number and wide distribution of MSMEs at the bottom of the pyramid implies that, if well harnessed, this sector has a high potential for favorable socio-economic impact.",0.5244,0
scraped_psas_verified.csv,National Drought Early Warning Bulletin (November 2023),0.766,1
scraped_psas_verified.csv,Worsening drought in Kenya leads to increase in school dropouts,0.9148,1
scraped_psas_verified.csv,UNICEF Kenya Humanitarian Situation Report No. 1 (El Niño Floods) reporting period 1 October – 15 December 2023,0.9033,1
scraped_psas_english.csv,We had no other source of income.,0.4638,0
scraped_psas_verified.csv,IGAD Strengthens Conflict Sensitive Land Use and Management in the Somali/Mandera Cluster,0.8002,1
kenya_bulk_notices_extracted.csv,REPUBLIC OF KENYA THE NATIONAL TREASURY AND ECONOMIC PLANNING PRESS STATEMENT (FOR IMMEDIATE RELEASE) 3rd October 2024.,0.6791,1
scraped_psas_verified.csv,Peace Actors Forum Revives Coordination Activities to Address Conflict in Wajir,0.7523,1
extracted_pdf_psas.csv,"This is in accordance with Article 201 of the Constitution and Section 35 (2) of the Public Finance Management Act, 2012 which requires public participation on all public finance matters.",0.8865,1
scraped_psas_verified.csv,FAO and Belgium assist communities in Kenya to avert a hunger crisis,0.8258,1
scraped_psas_part4.csv,THE NATIONAL TREASURY VOTE 1071 EXPENDITURE REQUISITION FORM Requisitioning Officer………………………………………… Department………………………… Signature………………….,0.5164,0
moh_x_posts_translated.csv,"In the last one year @MOH_Kenya has installed equipment & infrastructure in over 3,000 Health Facilities to support the new vaccine introduction. A Further, 1,000 Health facilities will be equipped in the next 1 year...Dr Rashid #STOPCervicalCancer @KenyaGovernors @UNICEFKenya",0.6956,1
scraped_psas_translated.csv,"Media report, as of 4 May, 18 fatalities, of whom nine are in the Eastern region, three in the central region, and two each in Coast, Nairobi and Rift Valley regions.",0.7137,1
moh_x_posts_translated.csv,Here’s what you can do to help prevent the spread of #COVID19 at home or work @CDCKenya @WHOKenya @UNICEFKenya @EduMinKenya @SpokespersonGoK @KenyaRedCross @Amref_Kenya @PDUDelivery,0.7984,1
scraped_psas_verified.csv,West Pokot: Drought Early Warning Bulletin for March 2023,0.7135,1
extracted_pdf_psas.csv,"Aware that sustainable economic transformation is predicated on timely implementation of appropriate policy, legal and institutional reforms, I propose the following interventions that will improve business environment, increase efficiency in public service delivery and strengthen accountability and transparency in public finance management.",0.9239,1
scraped_psas_english.csv,"At every stage of the Strategy’s development, an Inter-Agency Taskforce reviewed progress and guided revisions.",0.5867,0
scraped_psas_translated.csv,"Heavy rainfall has been affecting a number of counties of Kenya since 21 April, causing rivers to overflow (particularly the Tana river).",0.7389,1
scraped_psas_part4.csv,"The National Treasury and Economic Planning has prepared draft Government Investment Regulations, 2024 for consideration by stakeholders.",0.6586,1
scraped_psas_verified.csv,Anticipatory Action Activation: Anticipatory Action to mitigate the impact of drought in Kenya (September 2025),0.8632,1
scraped_psas_verified.csv,"Back to Basics: Understanding the Problem of Persistent Global Acute Malnutrition in Isiolo and Marsabit Counties, Kenya (August 2024)",0.8716,1
scraped_psas_verified.csv,Eastern Africa: Heavy rains and flooding Flash Update #1 (3 May 2024),0.6665,1
scraped_psas_verified.csv,Embu (Mbeere) County: Drought Early Warning Bulletin for December 2023,0.8648,1
scraped_psas_english.csv,"Malteser International: ""The need for humanitarian aid has never been greater""",0.4848,0
scraped_psas_verified.csv,Widening geographic range of Rift Valley fever disease clusters associated with climate change in East Africa,0.6908,1
scraped_psas_translated.csv,"Fragile and displacement-affected settings face interconnected pressures of environmental degradation, climate shocks, resource scarcity and social tensions.",0.7465,1
scraped_psas_english.csv,"Forced displacement is both a humanitarian issue and, increasingly, a challenge for jobs and development, with direct implications for poverty reduction, local economic stability, and social cohesion.",0.5257,0
scraped_psas_translated.csv,"Over three million people are still facing Crisis or Emergency levels of hunger, malnutrition rates remain critically high among children and pregnant and lactating women, and fragile livelihoods have not recovered.",0.6962,1
scraped_psas_verified.csv,Kenya: Heavy Rains and Flooding Update - Flash Update #1 (11 April 2024),0.7207,1
scraped_psas_verified.csv,Kilifi County: Drought Early Warning Bulletin for February 2023,0.8459,1
scraped_psas_english.csv,The Solutions and Mobility Index (SMI) for Wajir and Mandera aims to assess progress toward durable solutions for displaced populations (IDPs and IDP returnees).,0.6588,1
scraped_psas_translated.csv,"NAIROBI, Kenya— Kenya is entering a decisive moment in its response to forced displacement.",0.9224,1
scraped_psas_verified.csv,Tharaka Nithi County: Drought Early Warning Bulletin for December 2022,0.8608,1
scraped_psas_verified.csv,Drought leaves over two million vulnerable to health and nutrition crises in Kenya,0.8996,1
scraped_psas_english.csv,"With no transport available and a six-hour journey on foot to reach care, she had no choice but to give birth at home, assisted only by a traditional birth attendant.",0.6726,1
extracted_pdf_psas.csv,The training focussed on: county budgeting process; Government Financial Statistics 2014; financial reporting; public procurement; and audit and compliance with fiscal responsibility principles.,0.9237,1
scraped_psas_translated.csv,"This work will ensure that future investments are evidence-based, economically sound, and aligned with national priorities.",0.7408,1
treasury_psas.csv,"Article 227 of the Constitution of Kenya requires that when a state organ or any other 
public entity contracts for goods or services, it shall do so in accordance with a system 
that is fair equitable transparent, competitive and cost effective.
Section 7(1) of the Public Procurement and Asset Disposal Act 2015, (The Act) 
states that the National Treasury established under section 11 of the Public 
Finance Management Act 2012 shall be responsible for Public Procurement and 
Asset Disposal Policy formulation.  In exercise of this mandate, Section 7(2)© 
of the Act requires the National Treasury to design and prescribe an efficient 
procurement management system for the national and county governments to 
ensure transparent procurement and asset disposal as contemplated by Article 
227 of the Constitution: Provided that the National Treasury shall prescribe 
through Regulations a system under this paragraph which operates, respects and 
promotes the distinctiveness of the national and county levels of government;
The Public Procurement and Asset Disposal Act 2015 came into effect in January 
2016. and is now ripe for review to be in line with emerging issues, international 
best practices and address gaps and lessons learnt so far.
The said legal framework which has been in operation for period of 9 years, 
has been critical in streamlining the Public Procurement system in Kenya, inter 
alia, providing for efficient public procurement; providing clarity on the public 
procurement procedures and methods; emphasizing the role of professionals in 
public procurement; streamlining the roles and responsibilities of various actors 
in public procurement ; providing for eProcurement; and laying emphasis on 
robust contract management and Asset Management.
In line with Articles 232(1)(d) of the Constitution, the National Treasury hereby 
invites procurement practitioners, members of the public, national and  county 
governments, non-governmental organizations and civil societies, private 
sector players and stakeholders to submit comments, views and memoranda 
on the proposed areas for review of the Act with a view to enhance fairness, 
transparency, competitiveness, cost- effectiveness and eradicate avenues of 
corruption, conflict of interest and abuse of office in the public sector public 
procurement as required in Article 227 of the Constitution, all geared towards 
obtaining value for money.
Persons interested in submitting comments are requested to scan the QR code 
that can also be accessed in the National Treasury website www.treasury.go.ke, 
PPRA website https://ppra.go.ke and KISM website htps://kism.or.ke and complete 
the feeback form therein.
   
 
Alternatively, persons may submit written memoranda in hard copies, in the 
format provided for in the National Treasury website, addressed to the Principal 
Secretary, National Treasury, P .O. Box 30007 Nairobi-00100 , or email to 
ppd@treasury.go.ke with a copy to dppd4553@gmail.com to be received by 11th 
October, 2024.
HON. CPA JOHN MBADI NG’ONGO, EGH
CABINET SECRETARY
PUBLIC NOTICE
INVITATION TO SUBMIT COMMENTS, VIEWS AND MEMORANDA ON 
POSSIBLE AREAS FOR AMENDMENTS TO THE PUBLIC PROCURMENT 
AND ASSET DISPOSAL ACT 2015",0.9317,1
real_web_psas.csv,Knowledge Attitude & Practice (KAP) Survey of WASH Services Project in Dadaab Refugee Camps (29/03/2021),0.7345,1
extracted_pdf_psas.csv,"However, there is a need to ensure that the interests of the borrower, lender and guarantor are also protected.",0.8505,1
scraped_psas_verified.csv,Protection de l'environnement par les femmes dans le nord du Kenya,0.8373,1
scraped_psas_verified.csv,"Kenya Food Security Outlook Update, December 2023",0.9052,1
scraped_psas_translated.csv,"Refugee and host communities often experience limited livelihood opportunities, while competition over water, energy, forests and land intensifies environmental stress and weakens social cohesion.",0.7622,1
scraped_psas_verified.csv,The Kenya Every Woman Every Newborn Everywhere (EWENE) Acceleration Plan | 2026-2028,0.7773,1
scraped_psas_verified.csv,Makueni County: Drought Early Warning Bulletin for May 2023,0.8815,1
scraped_psas_verified.csv,Kenya - Northern Kenya: Drought Severity and Population Exposure in Samburu County (28 Jan 2026),0.9338,1
scraped_psas_verified.csv,Kenya: Funds to help with teacher shortage at refugee camp,0.8549,1
scraped_psas_translated.csv,"The situation worsened after one of the driest October–December rainy seasons on record in 2025, less than three years after the 2020–2022 drought.",0.7858,1
scraped_psas_verified.csv,Kenya: Resolving conflict and rekindling unity in Elebor and Turbi in Marsabit County,0.9431,1
scraped_psas_verified.csv,Embu (Mbeere) County: Drought Early Warning Bulletin for July 2022,0.8501,1
scraped_psas_verified.csv,"Kenya Economic Update (KEU) Edition No. 26: Continued Rebound, but Storms Cloud the Horizon - Policies to Accelerate the Productive Economy for Inclusive Growth",0.6718,1
